,start,end,species,wavfilename
245,24.59775,26.428116,Dendropsophus cruzi,INCT41_20201022_213000.wav
213,0.0,0.986036,Dendropsophus cruzi,INCT41_20200126_190000.wav
0,0.685252,1.346874,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
50,45.806372,46.314151,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
36,45.770946,46.904592,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
37,48.51059,49.549765,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
42,23.430901,59.659403,Leptodactylus labyrinthicus,INCT17_20201123_183000.wav
44,5.195876,5.975258,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
45,6.518463,7.274227,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
46,7.687535,8.809372,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
47,36.300281,37.162324,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
48,42.098406,43.326522,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
49,43.798875,45.115557,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
51,46.798312,47.353327,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
52,51.439175,52.242174,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
53,52.419306,53.517525,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
54,58.311902,59.42193,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
55,59.185754,59.988753,Leptodactylus labyrinthicus,INCT17_20201123_203000.wav
56,18.610684,19.886035,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
57,21.161387,26.876851,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
58,27.514526,35.308341,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
59,36.052296,39.807497,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
60,41.649672,47.270665,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
61,47.624929,51.167572,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
62,51.817057,55.973758,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
63,56.516963,59.551827,Leptodactylus labyrinthicus,INCT17_20201127_210000.wav
66,6.093346,7.085286,Leptodactylus labyrinthicus,INCT17_20201128_190000.wav
67,7.746579,9.210871,Leptodactylus labyrinthicus,INCT17_20201128_190000.wav
68,32.899344,34.84327,Leptodactylus labyrinthicus,INCT17_20201128_210000.wav
69,47.753893,51.950734,Leptodactylus labyrinthicus,INCT17_20201128_210000.wav
70,53.041439,57.072304,Leptodactylus labyrinthicus,INCT17_20201128_210000.wav
71,57.783633,59.12671,Leptodactylus labyrinthicus,INCT17_20201128_210000.wav
72,11.90328,13.79269,Leptodactylus labyrinthicus,INCT17_20201128_220000.wav
35,42.55895,44.401124,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
34,39.535895,40.764011,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
43,4.038613,4.841612,Leptodactylus labyrinthicus,INCT17_20201123_193000.wav
32,33.300843,34.670665,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
1,2.256605,2.906412,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
2,16.705963,17.958319,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
3,31.078526,32.035515,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
4,35.290461,35.95799,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
5,38.95892,39.797763,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
6,41.664483,42.349734,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
7,42.840044,43.50755,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
8,49.503525,50.147426,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
9,55.02689,56.367857,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
10,57.838785,58.370446,Leptodactylus labyrinthicus,INCT17_20191205_231500.wav
33,36.418369,37.740956,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
12,9.223567,12.116305,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
13,14.076101,15.009044,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
14,18.079614,20.130613,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
15,23.098032,23.60427,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
11,4.730338,7.038051,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
17,30.101076,31.013948,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
31,30.230553,31.64761,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
30,27.349203,28.76626,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
16,25.927945,26.68791,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
28,17.713214,19.933271,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
27,13.698219,15.823805,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
26,10.533458,11.856045,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
29,22.625679,23.80656,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
24,3.164761,4.156701,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
23,0.0,1.369822,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
20,55.170759,57.261991,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
19,38.307778,39.62103,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
18,31.381468,32.282485,Leptodactylus labyrinthicus,INCT17_20191222_191500.wav
25,5.715464,6.84911,Leptodactylus labyrinthicus,INCT17_20200111_181500.wav
189,57.43805,59.327459,Leptodactylus notoaktites,INCT4_20201127_220000.wav
188,54.887347,56.729521,Leptodactylus notoaktites,INCT4_20201127_220000.wav
187,52.667291,54.273289,Leptodactylus notoaktites,INCT4_20201127_220000.wav
186,49.880412,51.297469,Leptodactylus notoaktites,INCT4_20201127_220000.wav
185,44.306654,48.463355,Leptodactylus notoaktites,INCT4_20201127_220000.wav
182,35.520899,36.749016,Leptodactylus notoaktites,INCT4_20201127_220000.wav
183,37.788191,39.724836,Leptodactylus notoaktites,INCT4_20201127_220000.wav
181,32.73402,34.859606,Leptodactylus notoaktites,INCT4_20201127_220000.wav
190,0.0,1.747704,Leptodactylus notoaktites,INCT4_20201127_230000.wav
180,31.293345,31.883786,Leptodactylus notoaktites,INCT4_20201127_220000.wav
184,40.480599,43.692596,Leptodactylus notoaktites,INCT4_20201127_220000.wav
191,6.707404,10.580693,Leptodactylus notoaktites,INCT4_20201127_230000.wav
87,8.254358,13.320337,Leptodactylus notoaktites,INCT4_20191023_211500.wav
193,14.359512,15.87104,Leptodactylus notoaktites,INCT4_20201127_230000.wav
194,18.84686,20.783505,Leptodactylus notoaktites,INCT4_20201127_230000.wav
195,22.531209,24.562324,Leptodactylus notoaktites,INCT4_20201127_230000.wav
196,30.372258,31.600375,Leptodactylus notoaktites,INCT4_20201127_230000.wav
197,33.63149,34.576195,Leptodactylus notoaktites,INCT4_20201127_230000.wav
198,49.691471,52.997938,Leptodactylus notoaktites,INCT4_20201127_230000.wav
199,0.0,0.755764,Leptodactylus notoaktites,INCT4_20201223_200000.wav
85,32.828491,59.327459,Leptodactylus notoaktites,INCT4_20191023_203000.wav
84,5.85717,32.214433,Leptodactylus notoaktites,INCT4_20191023_203000.wav
83,0.0,5.479288,Leptodactylus notoaktites,INCT4_20191023_203000.wav
86,6.612933,8.018182,Leptodactylus notoaktites,INCT4_20191023_211500.wav
192,11.147516,13.131396,Leptodactylus notoaktites,INCT4_20201127_230000.wav
178,24.656794,27.443674,Leptodactylus notoaktites,INCT4_20201127_220000.wav
179,28.199437,30.95089,Leptodactylus notoaktites,INCT4_20201127_220000.wav
176,16.107216,18.374508,Leptodactylus notoaktites,INCT4_20201127_220000.wav
111,26.132896,29.510215,Leptodactylus notoaktites,INCT4_20191223_223000.wav
112,29.7582,30.54939,Leptodactylus notoaktites,INCT4_20191223_223000.wav
113,30.773758,33.348078,Leptodactylus notoaktites,INCT4_20191223_223000.wav
114,33.678725,35.438238,Leptodactylus notoaktites,INCT4_20191223_223000.wav
115,35.662605,37.233177,Leptodactylus notoaktites,INCT4_20191223_223000.wav
116,37.504779,42.665229,Leptodactylus notoaktites,INCT4_20191223_223000.wav
117,43.420993,56.812183,Leptodactylus notoaktites,INCT4_20191223_223000.wav
118,57.53252,58.382755,Leptodactylus notoaktites,INCT4_20191223_223000.wav
110,19.54358,25.802249,Leptodactylus notoaktites,INCT4_20191223_223000.wav
119,8.762137,13.556513,Leptodactylus notoaktites,INCT4_20191023_193000.wav
121,5.195876,59.988753,Leptodactylus notoaktites,INCT4_20191223_193000.wav
122,0.307029,1.700469,Leptodactylus notoaktites,INCT4_20200111_211500.wav
123,2.125586,3.826054,Leptodactylus notoaktites,INCT4_20200111_211500.wav
124,8.525961,12.659044,Leptodactylus notoaktites,INCT4_20200111_211500.wav
125,13.320337,17.382568,Leptodactylus notoaktites,INCT4_20200111_211500.wav
126,0.555014,5.597376,Leptodactylus notoaktites,INCT4_20200130_201500.wav
127,55.005435,59.02043,Leptodactylus notoaktites,INCT4_20200130_201500.wav
128,13.202249,16.910215,Leptodactylus notoaktites,INCT4_20200130_211500.wav
120,0.188941,4.629053,Leptodactylus notoaktites,INCT4_20191223_193000.wav
109,17.512465,19.24836,Leptodactylus notoaktites,INCT4_20191223_223000.wav
108,14.371321,17.288097,Leptodactylus notoaktites,INCT4_20191223_223000.wav
107,8.986504,13.462043,Leptodactylus notoaktites,INCT4_20191223_223000.wav
88,13.745454,30.112465,Leptodactylus notoaktites,INCT4_20191023_211500.wav
89,30.844611,54.119774,Leptodactylus notoaktites,INCT4_20191023_211500.wav
90,54.367759,59.752577,Leptodactylus notoaktites,INCT4_20191023_211500.wav
91,0.755764,19.460918,Leptodactylus notoaktites,INCT4_20191023_213000.wav
92,19.815183,35.591752,Leptodactylus notoaktites,INCT4_20191023_213000.wav
93,35.946016,59.988753,Leptodactylus notoaktites,INCT4_20191023_213000.wav
94,0.0,58.075726,Leptodactylus notoaktites,INCT4_20191123_183000.wav
95,58.42999,59.988753,Leptodactylus notoaktites,INCT4_20191123_183000.wav
96,0.20075,13.473852,Leptodactylus notoaktites,INCT4_20191123_193000.wav
97,56.587816,57.390815,Leptodactylus notoaktites,INCT4_20191123_193000.wav
98,57.73327,59.988753,Leptodactylus notoaktites,INCT4_20191123_193000.wav
99,18.445361,19.307404,Leptodactylus notoaktites,INCT4_20191123_233000.wav
100,19.779756,23.901031,Leptodactylus notoaktites,INCT4_20191123_233000.wav
101,24.30253,26.98313,Leptodactylus notoaktites,INCT4_20191123_233000.wav
102,11.690722,35.497282,Leptodactylus notoaktites,INCT4_20191223_003000.wav
103,44.613683,49.171883,Leptodactylus notoaktites,INCT4_20191223_003000.wav
104,0.425117,1.68866,Leptodactylus notoaktites,INCT4_20191223_223000.wav
105,1.924836,4.640862,Leptodactylus notoaktites,INCT4_20191223_223000.wav
106,4.995126,8.750328,Leptodactylus notoaktites,INCT4_20191223_223000.wav
129,33.584255,59.705341,Leptodactylus notoaktites,INCT4_20200130_211500.wav
177,19.319213,23.664854,Leptodactylus notoaktites,INCT4_20201127_220000.wav
141,51.309278,52.041424,Leptodactylus notoaktites,INCT4_20201115_003000.wav
156,53.423055,55.170759,Leptodactylus notoaktites,INCT4_20201115_213000.wav
155,49.50253,51.108528,Leptodactylus notoaktites,INCT4_20201115_213000.wav
175,11.761574,15.398688,Leptodactylus notoaktites,INCT4_20201127_220000.wav
157,59.42193,59.988753,Leptodactylus notoaktites,INCT4_20201115_213000.wav
158,3.979569,13.060543,Leptodactylus notoaktites,INCT4_20201115_223000.wav
159,25.29447,30.608435,Leptodactylus notoaktites,INCT4_20201115_223000.wav
160,40.232614,46.314151,Leptodactylus notoaktites,INCT4_20201115_223000.wav
161,33.513402,34.859606,Leptodactylus notoaktites,INCT4_20201115_233000.wav
162,35.154826,44.74358,Leptodactylus notoaktites,INCT4_20201115_233000.wav
154,46.148828,47.565885,Leptodactylus notoaktites,INCT4_20201115_213000.wav
163,52.206747,57.213683,Leptodactylus notoaktites,INCT4_20201115_233000.wav
165,40.291658,42.65342,Leptodactylus notoaktites,INCT4_20201122_203000.wav
166,43.25567,45.924461,Leptodactylus notoaktites,INCT4_20201122_203000.wav
167,47.010871,49.915838,Leptodactylus notoaktites,INCT4_20201122_203000.wav
168,25.270853,30.443111,Leptodactylus notoaktites,INCT4_20201127_180000.wav
169,23.570384,26.357263,Leptodactylus notoaktites,INCT4_20201127_210000.wav
170,51.769821,53.186878,Leptodactylus notoaktites,INCT4_20201127_210000.wav
171,59.280224,59.988753,Leptodactylus notoaktites,INCT4_20201127_210000.wav
172,0.614058,2.031115,Leptodactylus notoaktites,INCT4_20201127_220000.wav
164,57.414432,59.398312,Leptodactylus notoaktites,INCT4_20201115_233000.wav
173,2.786879,6.329522,Leptodactylus notoaktites,INCT4_20201127_220000.wav
153,43.397375,45.393064,Leptodactylus notoaktites,INCT4_20201115_213000.wav
151,37.256794,39.394189,Leptodactylus notoaktites,INCT4_20201115_213000.wav
136,1.239925,5.762699,Leptodactylus notoaktites,INCT4_20201115_003000.wav
137,11.60806,19.909653,Leptodactylus notoaktites,INCT4_20201115_003000.wav
138,22.436738,29.829053,Leptodactylus notoaktites,INCT4_20201115_003000.wav
139,38.154264,44.991565,Leptodactylus notoaktites,INCT4_20201115_003000.wav
140,47.61312,51.014058,Leptodactylus notoaktites,INCT4_20201115_003000.wav
152,40.66954,42.85417,Leptodactylus notoaktites,INCT4_20201115_213000.wav
142,52.242174,54.509465,Leptodactylus notoaktites,INCT4_20201115_003000.wav
174,7.793814,9.021931,Leptodactylus notoaktites,INCT4_20201127_220000.wav
144,6.84911,8.785754,Leptodactylus notoaktites,INCT4_20201115_213000.wav
145,12.233927,14.076101,Leptodactylus notoaktites,INCT4_20201115_213000.wav
146,15.445923,17.193627,Leptodactylus notoaktites,INCT4_20201115_213000.wav
147,18.043861,18.799625,Leptodactylus notoaktites,INCT4_20201115_213000.wav
148,26.711527,27.727085,Leptodactylus notoaktites,INCT4_20201115_213000.wav
149,28.860731,31.234301,Leptodactylus notoaktites,INCT4_20201115_213000.wav
150,33.820431,35.237488,Leptodactylus notoaktites,INCT4_20201115_213000.wav
143,54.769259,55.442361,Leptodactylus notoaktites,INCT4_20201115_003000.wav
280,0.425117,1.700469,Physalaemus marmoratus,INCT41_20201220_003000.wav
281,53.800937,54.840112,Physalaemus marmoratus,INCT41_20201220_023000.wav
282,26.546204,28.199437,Physalaemus marmoratus,INCT41_20201220_043000.wav
283,56.823992,58.004873,Physalaemus marmoratus,INCT41_20201220_043000.wav
131,45.357638,46.562136,Scinax rizibilis,INCT4_20201113_001500.wav
135,24.066354,25.2,Scinax rizibilis,INCT4_20201113_021500.wav
134,13.237676,14.418557,Scinax rizibilis,INCT4_20201113_011500.wav
133,9.754077,10.793252,Scinax rizibilis,INCT4_20201113_011500.wav
132,56.788565,58.489034,Scinax rizibilis,INCT4_20201113_001500.wav
130,9.12821,10.379944,Scinax rizibilis,INCT4_20201113_001500.wav
