,start,end,species,wavfilename
189,4.013817005,4.979582834,Atlapetes blancae,SPMCO_20210422_075600.wav
190,11.90759066,13.59414757,Atlapetes blancae,SPMCO_20210422_075600.wav
191,20.7624603,22.46786143,Atlapetes blancae,SPMCO_20210422_075600.wav
192,29.91743673,31.59457154,Atlapetes blancae,SPMCO_20210422_075600.wav
193,43.30589576,44.81857239,Atlapetes blancae,SPMCO_20210422_075600.wav
194,12.07923319,13.7648292,Atlapetes blancae,SPMCO_20210517_054800.wav
195,20.68081792,21.77885547,Atlapetes blancae,SPMCO_20210517_054800.wav
196,6.9818,9.139462193,Atlapetes blancae,SPMCO_20210524_062000.wav
197,25.1522,26.29227478,Atlapetes blancae,SPMCO_20210524_062000.wav
198,1.212563133,6.036165924,Atlapetes blancae,SPMCO_20210526_062000.wav
199,24.26417024,25.40344659,Atlapetes blancae,SPMCO_20210526_062000.wav
200,34.2860891,35.41204058,Atlapetes blancae,SPMCO_20210526_062000.wav
201,37.15093606,40.12238198,Atlapetes blancae,SPMCO_20210526_062000.wav
